                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                    2800                                     1364                  1.0000000000000000E+001                  2.9999999999999999E-002                  2.1597552175328672E+007                  6.7992747521745144E+001                  4.8514092204750241E+003                  9.3209046843906472E+004                  4.3276492180086831E+002                  5.9898531169369292E+001                  0.0000000000000000E+000                  2.1116181774477416E-038                  5.8027399634912505E-024                  3.9412599639084839E-001                  1.5984568883581315E-025                  5.6966315198334494E-001                  3.3811648983855060E-002                  9.5401673816398027E+000                 -1.6483521558209339E-004                  4.9639903988732472E+000                  1.8869184130646105E-004                  3.2693542975922849E+000                  4.2991622603718599E-001                  5.9237579865571974E-002                  7.3279591476638239E-001                  6.4606884082601138E-002                  1.0521425535745874E+000                  1.0495802056615040E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5384221893391388E+000                  4.2963203394704630E+002                  9.5376970572844009E+000                  4.2852874369759320E+002                  2.9183249713560175E+007                  5.2964077163807119E+001                  1.0235237570464964E+006                  8.5084445813319864E+004                  6.1405644454163485E+004                  1.5944235786681245E+004                  1.3866113806708014E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  6.8157879083628775E+014                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20220404" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                 9.5385980821041105E+000                  4.2988807339652459E+002                  9.3208994122864562E+004                  6.5882995487232984E+002                 -8.7577299700078015E+000                  3.8186274076267495E+000                  1.8923483124832598E+012                  2.0191801526590705E+001                  3.0409199404170012E+008                  1.2985126568646395E+000                  2.1304376277755763E-001                  1.4629568941728106E+000                  5.3340901007769602E-003                  7.9253125259569912E-001                  6.5408489867755816E+002                  4.7450561947717107E+000                  2.6257941162389709E+000                  7.1985682273008367E-001                  0.0000000000000000E+000                  9.7863003432536803E+004                  1.1237963596231243E-001                  1.7894885423897627E-028                  1.7894885423897625E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1591383253955695E-030                  0.0000000000000000E+000                  2.2845973485964241E+003                  5.8505507649823540E-001                  2.2286079486833321E-005                  3.8479235709333220E-001                  3.5826250905780636E-003                  6.9622145658806639E-003                  1.4378327407545880E-002                  3.1478743146939048E-003                  1.1981570295415574E-003                  8.6108192070549023E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9949038471057477E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.6231181044557779E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5385086062273317E+000                  4.2975789618468315E+002                  9.3208888301696206E+004                  6.7645455790066615E+002                 -8.7572993454936707E+000                  3.8283781462516826E+000                  1.9295719917414834E+012                  2.0256405503833690E+001                  3.4637632099305284E+008                  1.2680384689623088E+000                  1.9284949053157585E-001                  1.4593201802043185E+000                  7.0488676827092827E-003                  7.9253125175659656E-001                  6.7126363815443710E+002                  5.1909197462289915E+000                  3.3588565633846854E+000                  8.5100428758947266E-001                  0.0000000000000000E+000                  2.2246326050695666E+005                  1.4676870541826079E-001                  1.7912638480139566E-028                  1.7912638480139566E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1662407226629472E-030                  0.0000000000000000E+000                  3.2082652692574002E+003                  5.8505507482016283E-001                  2.2286079091375467E-005                  3.8479235876650641E-001                  3.5826250286455463E-003                  6.9622146756783973E-003                  1.4378327364116194E-002                  3.1478743155513291E-003                  1.1981570295420767E-003                  8.6108192070586363E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9705292566326111E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.6602997362498030E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5384573536244392E+000                  4.2968336789303578E+002                  9.3208803187526210E+004                  6.8930106630161663E+002                 -8.7581486785154521E+000                  3.8361311662258815E+000                  1.9645679186799209E+012                  2.0318451617508249E+001                  3.8740286878579676E+008                  1.2459519848575551E+000                  1.7751744188761753E-001                  1.4556872593894803E+000                  8.7694481177110033E-003                  7.9253125136463387E-001                  6.8372591838332505E+002                  5.5751479182915782E+000                  3.9052163150865291E+000                  9.4902879288968989E-001                  0.0000000000000000E+000                  3.5955412941964000E+005                  1.8118423967595443E-001                  1.7877640242158667E-028                  1.7877640242158667E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1522391115368909E-030                  0.0000000000000000E+000                  4.2403060298974815E+003                  5.8505507403629919E-001                  2.2286078906648600E-005                  3.8479235954808183E-001                  3.5826249997155347E-003                  6.9622147269672767E-003                  1.4378327343829258E-002                  3.1478743159518499E-003                  1.1981570295423194E-003                  8.6108192070603786E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9512507355876178E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.6821819735401203E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5384061010215451E+000                  4.2960866776791522E+002                  9.3208690696868187E+004                  7.0858583564912612E+002                 -8.7617638361525039E+000                  3.8490317050175289E+000                  2.0360908201530576E+012                  2.0449036625793720E+001                  4.7299815694354492E+008                  1.2139101988729810E+000                  1.5428511787326052E-001                  1.4478108089270281E+000                  1.2538507433645169E-002                  7.9253125097272603E-001                  7.0230729732360578E+002                  6.2785383255203797E+000                  4.6634285651368259E+000                  1.0770328629542474E+000                  0.0000000000000000E+000                  5.6009539809117804E+005                  2.5946247873772593E-001                  1.7729434932801132E-028                  1.7729434932801134E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0929471806238688E-030                  0.0000000000000000E+000                  6.1782946598059380E+003                  5.8505507325254458E-001                  2.2286078721947214E-005                  3.8479236032954878E-001                  3.5826249707895125E-003                  6.9622147782490689E-003                  1.4378327323545137E-002                  3.1478743163523156E-003                  1.1981570295425618E-003                  8.6108192070621220E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.9205581099789857E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7026102779011058E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5383035958157585E+000                  4.2945793961528932E+002                  9.3208362871182122E+004                  7.3773609330740396E+002                 -8.7722760033260681E+000                  3.8703565316828152E+000                  2.2053039115449126E+012                  2.0746327494954748E+001                  6.7637277259726405E+008                  1.1736582297793126E+000                  1.2319108753575148E-001                  1.4278025150034264E+000                  2.2216302210558821E-002                  7.9253125054599971E-001                  7.3009495859560502E+002                  7.6411347117988919E+000                  7.2038695900232295E+000                  1.2182617146790802E+000                  0.0000000000000000E+000                  8.3507046716055193E+005                  4.9802514970025480E-001                  1.7305427011835918E-028                  1.7305427011835918E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.9233159544186439E-030                  0.0000000000000000E+000                  8.5158747949679928E+003                  5.8505507239915922E-001                  2.2286078520836205E-005                  3.8479236118044302E-001                  3.5826249392935812E-003                  6.9622148340869250E-003                  1.4378327301458920E-002                  3.1478743167883592E-003                  1.1981570295428259E-003                  8.6108192070640205E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8732374400421609E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7223689002836114E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5381739412922126E+000                  4.2926246138137321E+002                  9.3207791166150666E+004                  7.7035928123338249E+002                 -8.7789583212275417E+000                  3.8877303289861236E+000                  2.4073950263800977E+012                  2.1079579979300803E+001                  9.1192222849704766E+008                  1.1516169747188636E+000                  1.0501497062014779E-001                  1.4031674632493929E+000                  3.4609671874473322E-002                  7.9253125007639080E-001                  7.6139215991457456E+002                  8.9671213188079530E+000                  1.1754197109172745E+001                  9.2454133339571953E-001                  0.0000000000000000E+000                  9.1335099244387867E+005                  8.7832456589267338E-001                  1.7041183200807210E-028                  1.7041183200807208E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.8176009442369918E-030                  0.0000000000000000E+000                  8.5341068626186352E+003                  5.8505507146001512E-001                  2.2286078299514709E-005                  3.8479236211684570E-001                  3.5826249046324874E-003                  6.9622148955361379E-003                  1.4378327277153198E-002                  3.1478743172682218E-003                  1.1981570295431167E-003                  8.6108192070661086E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8364349918397707E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7288527072650908E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5380442867686632E+000                  4.2906376977747300E+002                  9.3207218251775892E+004                  7.9696650524666347E+002                 -8.7806621204134920E+000                  3.8979948708390020E+000                  2.5624890136654272E+012                  2.1319255572095628E+001                  1.0851188951741288E+009                  1.1422836695840528E+000                  9.6935073938680727E-002                  1.3842890527758536E+000                  4.4374915486357636E-002                  7.9253124967586419E-001                  7.8711026654337616E+002                  9.8562387032873087E+000                  1.6974340525834069E+001                  6.9690739704864491E-001                  0.0000000000000000E+000                  9.2238409472606122E+005                  1.2278428040136211E+000                  1.6974456599493694E-028                  1.6974456599493692E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7909058882211714E-030                  0.0000000000000000E+000                  7.9118385990252582E+003                  5.8505507065902462E-001                  2.2286078110750649E-005                  3.8479236291549795E-001                  3.5826248750702012E-003                  6.9622149479458637E-003                  1.4378327256422987E-002                  3.1478743176774943E-003                  1.1981570295433645E-003                  8.6108192070678900E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.8155218006703940E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7313152168052294E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5379628388153801E+000                  4.2893836795400728E+002                  9.3206884593915078E+004                  8.3292628579221844E+002                 -8.7817308946847739E+000                  3.9096476704334391E+000                  2.7795921441969507E+012                  2.1645200417143649E+001                  1.3159288690874047E+009                  1.1342241953511305E+000                  8.9752558406588759E-002                  1.3582815372089407E+000                  5.8200894510799760E-002                  7.9253124911821837E-001                  8.2195336078008415E+002                  1.0972925012134304E+001                  2.0676401056663209E+001                  6.0577404476009644E-001                  0.0000000000000000E+000                  9.2084050970427564E+005                  1.7869594578676424E+000                  1.6932733129265078E-028                  1.6932733129265076E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.7742137391681407E-030                  0.0000000000000000E+000                  7.6174812582452869E+003                  5.8505506954382069E-001                  2.2286077847937830E-005                  3.8479236402744649E-001                  3.5826248339111571E-003                  6.9622150209149745E-003                  1.4378327227560703E-002                  3.1478743182473162E-003                  1.1981570295437098E-003                  8.6108192070703706E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7926630515606959E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7323493403005010E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5377593116340602E+000                  4.2862391168892685E+002                  9.3206081848949179E+004                  9.1085179228134700E+002                 -8.7781592961820252E+000                  3.9279392419733932E+000                  3.2199612564759849E+012                  2.2279818139836618E+001                  1.7442136045668435E+009                  1.1261723519018343E+000                  8.2063732438483000E-002                  1.3075446290580346E+000                  8.6800116942335956E-002                  7.9253124782680329E-001                  8.9786539461968528E+002                  1.2986397661661776E+001                  3.1115913892850678E+001                  4.6737606213086680E-001                  0.0000000000000000E+000                  9.1191601899609331E+005                  3.1636943543846732E+000                  1.7072565757435045E-028                  1.7072565757435047E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.8301560435618234E-030                  0.0000000000000000E+000                  7.0041206253094206E+003                  5.8505506696119358E-001                  2.2286077239306002E-005                  3.8479236660253463E-001                  3.5826247385934823E-003                  6.9622151898995283E-003                  1.4378327160720423E-002                  3.1478743195669282E-003                  1.1981570295445090E-003                  8.6108192070761147E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7581896600467587E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7343676030350839E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5373470886305363E+000                  4.2799083160751093E+002                  9.3204586889020531E+004                  9.8944879753672831E+002                 -8.7679412672367754E+000                  3.9401679309898361E+000                  3.5843119462712520E+012                  2.2772011151025872E+001                  2.0570833340498366E+009                  1.1234595160006506E+000                  7.8914428166632966E-002                  1.2679535011206196E+000                  1.1065693370615001E-001                  7.9253124639910744E-001                  9.7491418517873603E+002                  1.4534612357992318E+001                  5.2889605092481290E+001                  3.4347065561398071E-001                  0.0000000000000000E+000                  8.9329110124469211E+005                  4.5624134789980397E+000                  1.7479025278859604E-028                  1.7479025278859604E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.9927667487228974E-030                  0.0000000000000000E+000                  6.0397561587204409E+003                  5.8505506410602603E-001                  2.2286076566444706E-005                  3.8479236944936757E-001                  3.5826246332168292E-003                  6.9622153767170750E-003                  1.4378327086826568E-002                  3.1478743210257977E-003                  1.1981570295453929E-003                  8.6108192070824660E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7357681549171161E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7372829961476338E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5371418900217009E+000                  4.2768234371437933E+002                  9.3203945180897892E+004                  1.0410382871787594E+003                 -8.7611219864839622E+000                  3.9470276269143718E+000                  3.8164034298483521E+012                  2.3076947406683185E+001                  2.2375632350693388E+009                  1.1226134818216658E+000                  7.7687074934603945E-002                  1.2438965059591127E+000                  1.2596067908032590E-001                  7.9253124543361952E-001                  1.0255557462339709E+003                  1.5482540944788417E+001                  6.4331515798601700E+001                  3.1091304100718647E-001                  0.0000000000000000E+000                  8.8546580219403515E+005                  5.5548291578440523E+000                  1.7755657222619175E-028                  1.7755657222619173E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1034378317551442E-030                  0.0000000000000000E+000                  5.6822884967516720E+003                  5.8505506217520209E-001                  2.2286076111417194E-005                  3.8479237137455519E-001                  3.5826245619550632E-003                  6.9622155030537747E-003                  1.4378327036855394E-002                  3.1478743220123666E-003                  1.1981570295459903E-003                  8.6108192070867605E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7236088285751038E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7384172266505299E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5369429839605999E+000                  4.2738755894232594E+002                  9.3203359966491829E+004                  1.1196437768999731E+003                 -8.7507908899969689E+000                  3.9562043582815445E+000                  4.1594297094915664E+012                  2.3519085041911801E+001                  2.4770977739131565E+009                  1.1221489300193233E+000                  7.6570442881505246E-002                  1.2099265958617074E+000                  1.4852696162139312E-001                  7.9253124392849017E-001                  1.1027957455219946E+003                  1.6848031377978419E+001                  7.6331152825387591E+001                  2.8774944336542196E-001                  0.0000000000000000E+000                  8.7912462189398671E+005                  7.1446036398988708E+000                  1.8183113435791997E-028                  1.8183113435791997E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.2744486030268018E-030                  0.0000000000000000E+000                  5.2722563659691805E+003                  5.8505505916517941E-001                  2.2286075402058969E-005                  3.8479237437579128E-001                  3.5826244508625998E-003                  6.9622157000043643E-003                  1.4378326958953712E-002                  3.1478743235503603E-003                  1.1981570295469220E-003                  8.6108192070934555E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.7079208602828540E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7394687517286062E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5365278496308274E+000                  4.2678551802511112E+002                  9.3202226708267350E+004                  1.2207668879843943E+003                 -8.7359614369820626E+000                  3.9657464720586302E+000                  4.5459557498425166E+012                  2.3998289399427954E+001                  2.7067257542955360E+009                  1.1224934235023909E+000                  7.6003849464615567E-002                  1.1737151875186416E+000                  1.7409445186003228E-001                  7.9253124192782010E-001                  1.2023711329460532E+003                  1.8395755038341054E+001                  1.0237903657179494E+002                  2.5471245807643772E-001                  0.0000000000000000E+000                  8.6780129716721235E+005                  9.1593646270707563E+000                  1.8814742687988397E-028                  1.8814742687988399E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.5271421006229742E-030                  0.0000000000000000E+000                  4.7213094788706767E+003                  5.8505505516415357E-001                  2.2286074459152585E-005                  3.8479237836513736E-001                  3.5826243031941672E-003                  6.9622159617985071E-003                  1.4378326855404060E-002                  3.1478743255947137E-003                  1.1981570295481602E-003                  8.6108192071023546E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6919176597930189E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7413896075753573E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5361574509502152E+000                  4.2626501939476066E+002                  9.3201321235063864E+004                  1.3033723558071970E+003                 -8.7236726400210376E+000                  3.9724128644798062E+000                  4.8323648489606279E+012                  2.4342046439548628E+001                  2.8491287834166241E+009                  1.1231718029331792E+000                  7.5927112330571922E-002                  1.1482069724196076E+000                  1.9316424903304119E-001                  7.9253124026614519E-001                  1.2838117100777870E+003                  1.9560645729410034E+001                  1.2632118393346266E+002                  2.3545525544471740E-001                  0.0000000000000000E+000                  8.5882431308607163E+005                  1.0806218934397489E+001                  1.9354750188470837E-028                  1.9354750188470837E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.7431808346597214E-030                  0.0000000000000000E+000                  4.3396271357357537E+003                  5.8505505184106543E-001                  2.2286073676010720E-005                  3.8479238167852486E-001                  3.5826241805464055E-003                  6.9622161792345190E-003                  1.4378326769399914E-002                  3.1478743272926697E-003                  1.1981570295491887E-003                  8.6108192071097456E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6809946945766772E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7427951776346006E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5358892631857710E+000                  4.2589790230284621E+002                  9.3200718626805115E+004                  1.4053141058200040E+003                 -8.7092543043596145E+000                  3.9798467937974458E+000                  5.1686837761155908E+012                  2.4737447196156776E+001                  2.9862681667966185E+009                  1.1242888438815415E+000                  7.6124380949296591E-002                  1.1196415064662020E+000                  2.1560925092884220E-001                  7.9253123820090254E-001                  1.3843672470419851E+003                  2.0946858778018886E+001                  1.4441293523557104E+002                  2.2530304122201533E-001                  0.0000000000000000E+000                  8.5323175936943630E+005                  1.2881997026976451E+001                  2.0008129494764732E-028                  2.0008129494764732E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.0045757931583529E-030                  0.0000000000000000E+000                  3.9713420530323037E+003                  5.8505504771090422E-001                  2.2286072702665916E-005                  3.8479238579662939E-001                  3.5826240281109541E-003                  6.9622164494794045E-003                  1.4378326662508028E-002                  3.1478743294030055E-003                  1.1981570295504667E-003                  8.6108192071189321E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6692512902354334E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7437267837035279E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 9.5353720735469363E+000                  4.2521135305100614E+002                  9.3199655143157521E+004                  1.5245035634133144E+003                 -8.6921626321978653E+000                  3.9872758896930840E+000                  5.5147435077839248E+012                  2.5131423739173407E+001                  3.0913418120007219E+009                  1.1258118282780343E+000                  7.6615179037267639E-002                  1.0917530787768888E+000                  2.3868497731254421E-001                  7.9253123577311313E-001                  1.5020732527679500E+003                  2.2430310645364443E+001                  1.8037365355734448E+002                  2.1114130647815574E-001                  0.0000000000000000E+000                  8.4368272526775778E+005                  1.5224831761953709E+001                  2.0811283545948071E-028                  2.0811283545948066E-028                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.3258905606368746E-030                  0.0000000000000000E+000                  3.5706798962223538E+003                  5.8505504285570631E-001                  2.2286071558448891E-005                  3.8479239063765391E-001                  3.5826238489151657E-003                  6.9622167671659048E-003                  1.4378326536851525E-002                  3.1478743318838040E-003                  1.1981570295519694E-003                  8.6108192071297318E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -1.6577200193388244E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.7453186016677289E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
